,mileage,make,model,fuel,gear,offerType,price,hp,year
5582,73800,smart,forTwo,Gasoline,Manual,Used,6899,71.0,2015
5583,149457,Renault,Megane,Diesel,Manual,Used,6899,110.0,2015
5584,47820,Ford,Fiesta,Gasoline,Manual,Used,6900,80.0,2015
5585,114500,Honda,Jazz,Gasoline,Manual,Used,6900,90.0,2015
5586,41046,Citroen,C1,Gasoline,Manual,Used,6900,69.0,2015
5587,56211,Hyundai,i10,Gasoline,Manual,Used,6900,67.0,2015
5588,33800,Opel,Corsa,Gasoline,Manual,Used,6900,101.0,2015
5589,46000,smart,forFour,Gasoline,Manual,Used,6900,71.0,2015
5590,67800,Opel,Adam,Gasoline,Manual,Used,6900,87.0,2015
5591,297000,Peugeot,5008,Diesel,Manual,Used,6900,116.0,2015
5592,76000,Nissan,Note,Diesel,Manual,Used,6900,90.0,2015
5593,107000,Nissan,Note,Gasoline,Manual,Used,6950,80.0,2015
5594,151000,Ford,Fiesta,Diesel,Manual,Used,6350,95.0,2016
5595,90362,Skoda,Citigo,Gasoline,Manual,Used,6350,75.0,2016
5596,122200,Renault,Twingo,Gasoline,Manual,Used,6350,90.0,2016
5597,22500,SEAT,Mii,Gasoline,Manual,Used,6390,60.0,2016
5598,90365,Volkswagen,up!,Gasoline,Manual,Used,6390,60.0,2016
5599,65571,Hyundai,i10,Gasoline,Manual,Used,6400,67.0,2016
5600,55000,Opel,Corsa,Gasoline,Manual,Used,6400,69.0,2016
5601,41000,Skoda,Citigo,Gasoline,Manual,Used,6400,60.0,2016
5602,59809,SEAT,Mii,Gasoline,Manual,Used,6444,60.0,2016
5603,56000,Volkswagen,up!,Gasoline,Manual,Used,6450,60.0,2016
5604,138387,Volkswagen,Polo,Diesel,Manual,Used,6450,75.0,2016
5605,45000,Citroen,C1,Gasoline,Manual,Used,6490,69.0,2016
5606,29900,Suzuki,Celerio,Gasoline,Manual,Used,6490,68.0,2016
5607,65095,Opel,Karl,Gasoline,Manual,Used,6490,75.0,2016
5608,99151,Citroen,C1,Gasoline,Manual,Used,6490,82.0,2016
5609,31000,SEAT,Mii,Gasoline,Manual,Used,6500,60.0,2016
5610,38000,Renault,Twingo,Gasoline,Manual,Used,6500,71.0,2016
5611,74900,Toyota,Aygo,Gasoline,Manual,Used,6500,69.0,2016
5612,57469,Opel,Corsa,Gasoline,Manual,Used,6600,69.0,2016
5613,44060,SEAT,Leon,Gasoline,Manual,Used,11280,86.0,2017
5614,97233,Volkswagen,Polo,Diesel,Manual,Used,11475,90.0,2017
5615,19250,Opel,Corsa,Gasoline,Manual,Used,11500,101.0,2017
5616,64100,Ford,B-Max,Gasoline,Manual,Used,11500,125.0,2017
5617,229841,Volkswagen,Touran,Diesel,Automatic,Used,11670,150.0,2017
5618,15702,Ford,Fiesta,Gasoline,Automatic,Used,11850,101.0,2017
5619,53337,SEAT,Leon,Diesel,Manual,Used,11980,116.0,2017
5620,51889,Toyota,Yaris,Electric/Gasoline,Automatic,Used,12240,99.0,2017
5621,32500,Opel,Adam,Gasoline,Manual,Used,12490,150.0,2017
5622,96200,Ford,Tourneo Connect,Diesel,Manual,Used,12490,101.0,2017
5623,11000,smart,forTwo,Gasoline,Automatic,Used,12590,71.0,2017
5624,22057,SEAT,Leon,Gasoline,Manual,Used,12840,86.0,2017
5625,79198,Kia,Ceed / cee'd,Gasoline,Manual,Used,12990,135.0,2017
5626,25752,Ford,B-Max,Gasoline,Automatic,Used,12990,105.0,2017
5627,87340,SEAT,Leon,Gasoline,Automatic,Used,13480,110.0,2017
5628,25792,Renault,Megane,Gasoline,Manual,Used,13989,132.0,2017
5629,23670,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13999,101.0,2017
5630,46124,Toyota,Yaris,Electric/Gasoline,Automatic,Used,14190,99.0,2017
5631,34700,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,14775,110.0,2017
5632,78555,Toyota,Auris,Electric/Gasoline,Automatic,Used,14920,136.0,2017
5633,82434,SEAT,Leon,Diesel,Manual,Used,10680,116.0,2018
5634,10502,Toyota,Aygo,Gasoline,Automatic,Used,10970,72.0,2018
5635,73861,SEAT,Leon,Gasoline,Manual,Used,10980,110.0,2018
5636,25511,Suzuki,Baleno,Gasoline,Manual,Used,10989,111.0,2018
5637,20861,Fiat,Tipo,Gasoline,Manual,Used,12310,120.0,2018
5638,59186,Ford,Focus,Gasoline,Manual,Used,12390,125.0,2018
5639,10,Hyundai,i20,Gasoline,Manual,Used,12440,84.0,2018
5640,19669,Fiat,Tipo,Gasoline,Manual,Used,12470,120.0,2018
5641,73980,Volkswagen,Golf Variant,Diesel,Manual,Used,12670,116.0,2018
5642,68670,Nissan,Juke,Diesel,Manual,Used,13590,110.0,2018
5643,88830,Toyota,Yaris,Electric/Gasoline,Automatic,Used,13666,101.0,2018
5644,28000,Kia,Stonic,Gasoline,Manual,Used,13950,101.0,2018
5645,19500,Opel,Astra,Diesel,Manual,Used,13980,110.0,2018
5646,63691,Renault,Captur,Diesel,Manual,Used,13989,110.0,2018
5647,33192,Ford,Fiesta,Gasoline,Automatic,Used,14250,101.0,2018
5648,31492,Toyota,Yaris,Electric/Gasoline,Automatic,Used,14260,99.0,2018
5649,36863,SEAT,Arona,Diesel,Manual,Used,14680,95.0,2018
5650,32106,Toyota,Yaris,Electric/Gasoline,Automatic,Used,14953,99.0,2018
5651,18810,SEAT,Arona,Diesel,Manual,Used,14980,95.0,2018
5652,45005,Ford,EcoSport,Gasoline,Manual,Used,14990,125.0,2018
5653,22110,Volvo,XC60,Gasoline,Automatic,Used,36980,190.0,2019
5654,34033,Audi,Q5,Diesel,Automatic,Used,36989,190.0,2019
5655,6003,Volkswagen,Tiguan,Diesel,Automatic,Used,36990,150.0,2019
5656,8965,Kia,Sorento,Diesel,Automatic,Demonstration,36990,200.0,2019
5657,12845,Audi,A6,Diesel,Automatic,Used,37390,163.0,2019
5658,3750,SEAT,Tarraco,Diesel,Automatic,Used,37550,190.0,2019
5659,50807,Audi,Q5,Diesel,Automatic,Used,37650,190.0,2019
5660,8753,Volkswagen,Crafter,Diesel,Manual,Used,37989,177.0,2019
5661,35229,Audi,A6,Diesel,Automatic,Used,38450,272.0,2019
5662,27650,Volvo,V90,Diesel,Automatic,Used,38450,235.0,2019
5663,18030,Volvo,XC60,Diesel,Automatic,Used,38490,190.0,2019
5664,4799,Volkswagen,Tiguan,Diesel,Automatic,Used,38850,150.0,2019
5665,36261,Audi,A5,Diesel,Automatic,Used,38870,190.0,2019
5666,54371,Volvo,XC60,Gasoline,Automatic,Used,38890,250.0,2019
5667,14196,Volvo,XC60,Electric/Diesel,Automatic,Used,38890,197.0,2019
5668,33032,Volkswagen,Passat Variant,Gasoline,Automatic,Used,38900,272.0,2019
5669,18154,Volvo,XC60,Diesel,Automatic,Used,38980,235.0,2019
5670,79998,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,39490,211.0,2019
5671,22403,Ford,Edge,Diesel,Automatic,Used,39580,238.0,2019
5672,55818,Volvo,XC90,Diesel,Automatic,Used,39820,235.0,2019
5673,0,Hyundai,i30,Gasoline,Automatic,Demonstration,23450,140.0,2020
5674,10,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,23650,105.0,2020
5675,7410,Ford,Focus,Diesel,Automatic,Employee's car,23698,120.0,2020
5676,9614,Ford,Focus,Gasoline,Automatic,Employee's car,23750,150.0,2020
5677,11000,Renault,Megane,Gasoline,Manual,Demonstration,23780,140.0,2020
5678,450,Hyundai,i30,Gasoline,Manual,Pre-registered,23790,159.0,2020
5679,15,Ford,Focus,Gasoline,Manual,Used,23790,150.0,2020
5680,5,Kia,XCeed,Gasoline,Automatic,Demonstration,23790,140.0,2020
5681,2222,Peugeot,308,Diesel,Automatic,Demonstration,23875,131.0,2020
5682,100,Nissan,Qashqai,Diesel,Automatic,Pre-registered,23884,116.0,2020
5683,13345,Ford,Mondeo,Gasoline,Automatic,Employee's car,23898,140.0,2020
5684,7500,Ford,Focus,Electric/Gasoline,Manual,Employee's car,23950,125.0,2020
5685,2500,Ford,Focus,Electric/Gasoline,Manual,Employee's car,23950,155.0,2020
5686,12,Hyundai,Kona,Gasoline,Automatic,Pre-registered,23950,141.0,2020
5687,12068,Ford,Puma,Gasoline,Manual,Used,23950,155.0,2020
5688,10,Hyundai,i30,Gasoline,Automatic,Demonstration,23950,140.0,2020
5689,5,Jeep,Compass,Gasoline,Automatic,Pre-registered,23970,150.0,2020
5690,15000,Abarth,595 Competizione,Gasoline,Manual,Used,23975,179.0,2020
5691,8000,Nissan,Qashqai,Gasoline,Automatic,Demonstration,23980,159.0,2020
5692,11369,Volkswagen,Golf,Gasoline,Automatic,Used,23990,150.0,2020
5693,1500,Volvo,XC40,Electric,Automatic,Demonstration,64890,408.0,2021
5694,1944,Volkswagen,Arteon,Gasoline,Automatic,Demonstration,64900,280.0,2021
5695,4900,Volkswagen,Tiguan,Gasoline,Automatic,Demonstration,64980,320.0,2021
5696,2000,Volvo,S90,Electric/Gasoline,Automatic,Demonstration,64980,303.0,2021
5697,1000,Jeep,Gladiator,Diesel,Automatic,Demonstration,65980,264.0,2021
5698,4500,Ford,Explorer,Electric/Gasoline,Automatic,Demonstration,66990,457.0,2021
5699,5,Land,Rover Defender,Diesel,Automatic,Demonstration,69890,241.0,2021
5700,100,Ford,Mustang,Electric,Automatic,Demonstration,69980,337.0,2021
5701,2999,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Demonstration,70299,421.0,2021
5702,1500,Audi,A6,Electric/Gasoline,Automatic,Used,70950,367.0,2021
5703,5,Land,Rover Defender,Diesel,Automatic,Demonstration,71490,241.0,2021
5704,5555,Jeep,Gladiator,Diesel,Automatic,Demonstration,71980,264.0,2021
5705,3000,Audi,Q5,Diesel,Automatic,Demonstration,73450,286.0,2021
5706,3000,Audi,Q5,Diesel,Automatic,Demonstration,73850,286.0,2021
5707,3100,Audi,TT RS,Gasoline,Automatic,Demonstration,74650,400.0,2021
5708,2000,Land,Rover Range Rover Velar,Gasoline,Automatic,Demonstration,76900,300.0,2021
5709,10,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,77480,341.0,2021
5710,10,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,77860,253.0,2021
5711,2350,Audi,A6,Electric/Gasoline,Automatic,Demonstration,79773,252.0,2021
5712,6500,Porsche,Macan,Gasoline,Automatic,Demonstration,83490,354.0,2021
5713,170306,Skoda,Fabia,Gasoline,Automatic,Used,4499,105.0,2011
5714,163094,Fiat,Doblo,Diesel,Manual,Used,4499,101.0,2011
5715,78350,Ford,Focus,Gasoline,Manual,Used,4499,150.0,2011
5716,105000,Skoda,Fabia,Gasoline,Manual,Used,4499,69.0,2011
5717,71250,Toyota,Yaris,Gasoline,Manual,Used,4500,69.0,2011
5718,123500,Fiat,500,Gasoline,Automatic,Used,4500,69.0,2011
5719,168500,Peugeot,207,LPG,Manual,Used,4500,120.0,2011
5720,141000,Honda,Jazz,Gasoline,Manual,Used,4500,90.0,2011
5721,115000,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,4500,90.0,2011
5722,41725,Peugeot,107,Gasoline,Manual,Used,4500,68.0,2011
5723,200000,Volkswagen,Caddy,Diesel,Manual,Used,4500,75.0,2011
5724,177000,Volkswagen,Polo,Gasoline,Manual,Used,4500,86.0,2011
5725,12500,Dacia,Sandero,Gasoline,Manual,Used,4500,75.0,2011
5726,79000,Opel,Corsa,Gasoline,Manual,Used,4555,69.0,2011
5727,75383,Kia,Rio,Gasoline,Manual,Used,4590,97.0,2011
5728,69000,Hyundai,i10,Gasoline,Manual,Used,4599,69.0,2011
5729,80415,Ford,Fiesta,Gasoline,Manual,Used,4599,82.0,2011
5730,100000,Opel,Corsa,Gasoline,Manual,Used,4600,87.0,2011
5731,167000,Renault,Scenic,LPG,Manual,Used,4650,131.0,2011
5732,74600,smart,forTwo,Diesel,Automatic,Used,4900,54.0,2012
5733,215000,Ford,Focus,Diesel,Manual,Used,4900,116.0,2012
5734,49000,Chevrolet,Spark,Gasoline,Manual,Used,4900,82.0,2012
5735,81000,Toyota,Aygo,Gasoline,Manual,Used,4900,68.0,2012
5736,116000,SEAT,Ibiza,Gasoline,Manual,Used,4950,86.0,2012
5737,269000,Volkswagen,Touran,Gasoline,Manual,Used,4950,105.0,2012
5738,70735,Daihatsu,Sirion,Gasoline,Manual,Used,4950,69.0,2012
5739,101350,Skoda,Fabia,Gasoline,Manual,Used,4950,69.0,2012
5740,109125,Ford,Fiesta,Gasoline,Manual,Used,4976,82.0,2012
5741,154000,Alfa,Romeo MiTo,Diesel,Manual,Used,4980,84.0,2012
5742,149040,Opel,Corsa,Gasoline,Manual,Used,4980,86.0,2012
5743,268890,Opel,Insignia,Diesel,Manual,Used,4980,160.0,2012
5744,125000,Citroen,C3 Picasso,Gasoline,Manual,Used,4990,95.0,2012
5745,162000,Opel,Meriva,Gasoline,Manual,Used,4990,120.0,2012
5746,121015,Skoda,Fabia,Gasoline,Manual,Used,4990,69.0,2012
5747,74460,Skoda,Citigo,Gasoline,Manual,Used,4990,75.0,2012
5748,35637,Hyundai,i10,Gasoline,Manual,Used,4990,69.0,2012
5749,180000,Volkswagen,Golf,Gasoline,Manual,Used,4990,105.0,2012
5750,130690,Hyundai,i30,Gasoline,Manual,Used,4990,109.0,2012
5751,193000,Citroen,,Gasoline,Automatic,Used,4990,156.0,2012
5752,144000,Opel,Astra,Gasoline,Manual,Used,5870,140.0,2013
5753,144000,Opel,Astra,LPG,Manual,Used,5870,140.0,2013
5754,55000,Renault,Twingo,Gasoline,Automatic,Used,5890,75.0,2013
5755,31829,Chevrolet,Spark,Gasoline,Manual,Used,5890,82.0,2013
5756,43000,Suzuki,Swift,Gasoline,Manual,Used,5900,94.0,2013
5757,65988,Opel,Corsa,Diesel,Manual,Used,5950,75.0,2013
5758,106122,Peugeot,208,Gasoline,Manual,Used,5950,82.0,2013
5759,75500,Peugeot,208,Gasoline,Manual,Used,5950,68.0,2013
5760,129375,Peugeot,207,Gasoline,Manual,Used,5950,,2013
5761,68678,Opel,Corsa,Gasoline,Manual,Used,5980,69.0,2013
5762,104367,Skoda,Fabia,Gasoline,Manual,Used,5980,86.0,2013
5763,99231,Renault,Twingo,Gasoline,Manual,Used,5980,102.0,2013
5764,120000,Chevrolet,Orlando,Diesel,Manual,Used,5989,131.0,2013
5765,55080,smart,forTwo,Gasoline,Automatic,Used,5990,71.0,2013
5766,88000,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2013
5767,351999,Volkswagen,Crafter,Diesel,Manual,Used,5990,143.0,2013
5768,54400,Fiat,500C,Gasoline,Manual,Used,5990,86.0,2013
5769,85594,Volkswagen,up!,Gasoline,Manual,Used,5999,60.0,2014
5770,101000,Hyundai,i20,Gasoline,Manual,Used,5999,86.0,2014
5771,101000,Hyundai,i20,Gasoline,Manual,Used,5999,86.0,2014
5772,48000,Fiat,Punto Evo,Gasoline,Manual,Used,6000,69.0,2014
5773,63263,Skoda,Citigo,Gasoline,Manual,Used,6000,75.0,2014
5774,98000,Ford,Fiesta,Diesel,Manual,Used,6100,95.0,2014
5775,56000,Renault,Twingo,Gasoline,Manual,Used,6150,71.0,2014
5776,146500,Citroen,Berlingo,Diesel,Manual,Used,6200,90.0,2014
5777,90000,SEAT,Ibiza,Gasoline,Manual,Used,6200,105.0,2014
5778,70000,Fiat,Panda,Gasoline,Manual,Used,6200,86.0,2014
5779,65390,Opel,Corsa,Gasoline,Manual,Used,6233,86.0,2014
5780,62925,SEAT,Mii,Gasoline,Manual,Used,6250,60.0,2014
5781,58947,SEAT,Mii,Gasoline,Manual,Used,6260,60.0,2014
5782,58000,Opel,Corsa,Gasoline,Manual,Used,6290,87.0,2014
5783,97600,Nissan,Micra,Gasoline,Manual,Used,6290,80.0,2014
5784,70000,Ford,Fiesta,Gasoline,Manual,Used,6290,60.0,2014
5785,99850,Mercedes-Benz,Citan,Diesel,Manual,Used,6299,75.0,2014
5786,118668,Fiat,500,Gasoline,Manual,Used,6299,86.0,2014
5787,77159,Skoda,Fabia,Gasoline,Manual,Used,6300,86.0,2014
5788,43030,Peugeot,208,Gasoline,Manual,Used,6390,68.0,2014
5789,16850,Toyota,Aygo,Gasoline,Manual,Used,6777,69.0,2015
5790,180000,Renault,Megane,Diesel,Manual,Used,6790,131.0,2015
5791,289000,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,6790,110.0,2015
5792,96900,smart,forTwo,Gasoline,Manual,Used,6790,71.0,2015
5793,123209,Opel,Astra,Gasoline,Manual,Used,6800,116.0,2015
5794,118500,Opel,Corsa,Diesel,Manual,Used,6800,95.0,2015
5795,26000,smart,forTwo,Electric,,Used,6800,48.0,2015
5796,45500,Fiat,500,Gasoline,Manual,Used,6800,69.0,2015
5797,41721,Renault,ZOE,Electric,Automatic,Used,6850,58.0,2015
5798,86771,Citroen,C3,Gasoline,Manual,Used,6880,68.0,2015
5799,55100,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5800,20851,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5801,21215,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5802,39730,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5803,41400,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5804,22400,SEAT,Mii,Gasoline,Manual,Used,6880,75.0,2015
5805,30000,Peugeot,108,Gasoline,Manual,Used,6890,82.0,2015
5806,83899,Citroen,C3,Gasoline,Manual,Used,6890,68.0,2015
5807,51116,Volkswagen,up!,Gasoline,Manual,Used,6896,60.0,2015
5808,27001,Peugeot,108,Gasoline,Manual,Used,6899,69.0,2015
5809,157300,Kia,Carens,Diesel,Manual,Used,6250,116.0,2016
5810,47500,Citroen,C-Elysée,Gasoline,Manual,Used,6250,82.0,2016
5811,35400,Peugeot,108,Gasoline,Manual,Used,6290,69.0,2016
5812,63000,smart,forTwo,Gasoline,Manual,Used,6290,71.0,2016
5813,76000,smart,forTwo,Gasoline,Manual,Used,6290,71.0,2016
5814,71500,smart,forTwo,Gasoline,Manual,Used,6290,71.0,2016
5815,98000,SEAT,Ibiza,Gasoline,Manual,Used,6299,75.0,2016
5816,73000,Kia,Picanto,Gasoline,Manual,Used,6300,65.0,2016
5817,90362,Skoda,Citigo,Gasoline,Manual,Used,6350,75.0,2016
5818,82700,Ford,Fiesta,Gasoline,Manual,Used,6380,60.0,2016
5819,85000,Volkswagen,up!,Gasoline,Manual,Used,6390,60.0,2016
5820,22500,SEAT,Mii,Gasoline,Manual,Used,6390,60.0,2016
5821,42200,Volkswagen,up!,Gasoline,,Used,6399,60.0,2016
5822,49500,Volkswagen,up!,Gasoline,Manual,Used,6400,60.0,2016
5823,93500,Opel,Corsa,Diesel,Manual,Used,6400,75.0,2016
5824,139000,SEAT,Ibiza,Diesel,Manual,Used,6400,75.0,2016
5825,34563,SEAT,Mii,Gasoline,Manual,Used,6443,60.0,2016
5826,56000,Volkswagen,up!,Gasoline,Manual,Used,6450,60.0,2016
5827,36000,Suzuki,Celerio,Gasoline,Manual,Used,6450,68.0,2016
5828,36000,Suzuki,Celerio,Gasoline,Manual,Used,6450,68.0,2016
5829,36500,Opel,Astra,Diesel,Manual,Used,10950,95.0,2017
5830,68265,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,10980,95.0,2017
5831,105356,Volkswagen,Polo,Diesel,Automatic,Used,11455,90.0,2017
5832,23810,Volkswagen,Polo,Gasoline,Manual,Used,11655,90.0,2017
5833,6046,Volkswagen,Polo,Gasoline,Manual,Used,11955,75.0,2017
5834,163400,Volkswagen,Golf,Diesel,Automatic,Used,12490,150.0,2017
5835,21388,Volkswagen,Polo,Gasoline,Manual,Used,12555,110.0,2017
5836,159000,Ford,Transit,Diesel,Manual,Used,12945,131.0,2017
5837,37908,Volkswagen,Golf,Gasoline,Manual,Used,13455,86.0,2017
5838,15700,Toyota,Auris,Gasoline,Manual,Used,13460,116.0,2017
5839,131285,Skoda,Octavia,Diesel,Automatic,Used,13480,150.0,2017
5840,54119,Volkswagen,Golf Variant,Diesel,Manual,Used,13855,116.0,2017
5841,56096,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,13955,110.0,2017
5842,33656,Opel,Astra,Gasoline,Manual,Used,13995,125.0,2017
5843,68371,Volkswagen,Golf Variant,Diesel,Automatic,Used,14144,110.0,2017
5844,61725,Volkswagen,Golf,Diesel,Manual,Used,14222,116.0,2017
5845,76511,Volkswagen,Passat Variant,Diesel,Manual,Used,14455,120.0,2017
5846,85401,Volkswagen,Golf Variant,Diesel,Manual,Used,14488,150.0,2017
5847,18800,Opel,Crossland,Gasoline,Manual,Used,14950,131.0,2017
5848,53400,Kia,Sportage,Gasoline,Manual,Used,14950,132.0,2017
5849,45472,Volvo,V90 Cross Country,Diesel,Automatic,Used,34990,190.0,2018
5850,34666,Volvo,V90 Cross Country,Diesel,Automatic,Used,35880,190.0,2018
5851,46810,Volvo,V60,Gasoline,Automatic,Used,35910,310.0,2018
5852,59168,Lexus,ES 300,Electric/Gasoline,Automatic,Used,36470,218.0,2018
5853,99870,Maserati,Ghibli,Diesel,Automatic,Used,37110,275.0,2018
5854,55959,Volvo,XC90,Diesel,Automatic,Used,37770,235.0,2018
5855,24002,Volvo,V60,Gasoline,Automatic,Used,39770,310.0,2018
5856,31037,Volvo,V90 Cross Country,Diesel,Automatic,Used,39970,235.0,2018
5857,50133,Audi,A8,Diesel,Automatic,Used,41480,262.0,2018
5858,35443,Volvo,XC60,Gasoline,Automatic,Used,41770,310.0,2018
5859,20311,Volvo,XC90,Gasoline,Automatic,Used,42660,310.0,2018
5860,46178,Volvo,XC90,Diesel,Automatic,Used,42790,235.0,2018
5861,33143,Volvo,XC60,Gasoline,Automatic,Used,42960,320.0,2018
5862,81257,Volvo,XC90,Gasoline,Automatic,Used,43880,310.0,2018
5863,124800,Audi,A7,Gasoline,Automatic,Used,44950,340.0,2018
5864,43654,Volvo,XC90,Diesel,Automatic,Used,44990,235.0,2018
5865,182452,Audi,A8,Diesel,Automatic,Used,49990,286.0,2018
5866,26800,Audi,A7,Gasoline,Automatic,Used,53500,340.0,2018
5867,44150,Mercedes-Benz,GLE 350,Diesel,Automatic,Used,57990,258.0,2018
5868,17097,Land,Rover Range Rover Velar,Gasoline,Automatic,Used,59280,300.0,2018
5869,17411,Volkswagen,Tiguan,Diesel,Automatic,Used,37950,150.0,2020
5870,6020,Audi,Q5,Diesel,Automatic,Used,38330,163.0,2020
5871,2575,Audi,A5,Diesel,Automatic,Used,38350,163.0,2020
5872,9328,Audi,Q3,Gasoline,Automatic,Used,38350,150.0,2020
5873,6928,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,38430,300.0,2020
5874,22121,Volvo,V90,Diesel,Automatic,Used,38740,190.0,2020
5875,7870,Volkswagen,Passat Variant,Gasoline,Automatic,Used,38749,156.0,2020
5876,1000,Peugeot,5008,Diesel,Automatic,Employee's car,38790,181.0,2020
5877,26552,Audi,A6,Diesel,Automatic,Used,38800,204.0,2020
5878,35,Skoda,Octavia,Electric/Gasoline,Automatic,Pre-registered,38890,150.0,2020
5879,12716,Mercedes-Benz,E 220,Diesel,Automatic,Used,38890,194.0,2020
5880,13538,Volvo,V60,Diesel,Automatic,Used,38980,190.0,2020
5881,24462,BMW,420,Gasoline,Automatic,Used,38990,184.0,2020
5882,9475,Volkswagen,Tiguan,Diesel,Automatic,Used,39120,190.0,2020
5883,14753,Audi,Q3,Gasoline,Automatic,Used,39270,150.0,2020
5884,12500,Volvo,XC60,Diesel,Automatic,Used,39390,197.0,2020
5885,8144,Audi,Q3,Gasoline,Automatic,Used,39450,150.0,2020
5886,30725,Volvo,V90,Diesel,Automatic,Used,39790,235.0,2020
5887,7129,Volkswagen,Passat,Diesel,Automatic,Used,39870,190.0,2020
5888,21363,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,39890,190.0,2020
5889,8500,Mercedes-Benz,E 300,Diesel,Automatic,Demonstration,41290,245.0,2021
5890,7999,Volkswagen,Touran,Gasoline,Automatic,Demonstration,41440,150.0,2021
5891,9900,Mercedes-Benz,C 220,Diesel,Automatic,Demonstration,41890,194.0,2021
5892,10600,BMW,330,Gasoline,Automatic,Used,43990,258.0,2021
5893,9,Kia,Sorento,Diesel,Automatic,Pre-registered,46861,201.0,2021
5894,3950,Volkswagen,Tiguan,Diesel,Automatic,Demonstration,49950,150.0,2021
5895,4500,Kia,Sorento,Electric/Gasoline,Automatic,Demonstration,49989,265.0,2021
5896,9,Kia,Sorento,Diesel,Automatic,Pre-registered,51284,201.0,2021
5897,10450,Mercedes-Benz,GLA 250,Gasoline,Automatic,Demonstration,51290,224.0,2021
5898,1500,Volvo,V60,Diesel,Automatic,Demonstration,52880,150.0,2021
5899,25,BMW,330,Electric/Gasoline,Automatic,Demonstration,54680,292.0,2021
5900,4496,BMW,330,Electric/Gasoline,Automatic,Demonstration,58880,292.0,2021
5901,11796,BMW,520,Diesel,Automatic,Demonstration,62890,190.0,2021
5902,50,Volkswagen,,Diesel,Automatic,Demonstration,62950,150.0,2021
5903,6095,Volkswagen,Arteon,Diesel,Automatic,Used,67950,200.0,2021
5904,25,BMW,X5,Electric/Gasoline,Automatic,Demonstration,89980,394.0,2021
5905,19,Land,Rover Range Rover Sport,Gasoline,Automatic,Pre-registered,142990,575.0,2021
5906,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,9660,72.0,2021
5907,500,Toyota,Aygo,Gasoline,Manual,Demonstration,11760,72.0,2021
5908,500,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,12949,71.0,2021
5909,98231,Mercedes-Benz,A 180,Diesel,Automatic,Used,9390,109.0,2011
5910,239300,BMW,520,Diesel,Automatic,Used,9395,184.0,2011
5911,121000,Audi,A4,Gasoline,Manual,Used,9450,160.0,2011
5912,178500,Volkswagen,Golf,Gasoline,Automatic,Used,9499,122.0,2011
5913,103000,MINI,Cooper Countryman,Gasoline,Manual,Used,9500,122.0,2011
5914,81350,Volkswagen,Scirocco,Gasoline,Manual,Used,9500,160.0,2011
5915,114276,Audi,A4,Gasoline,Manual,Used,9500,120.0,2011
5916,95623,Nissan,Qashqai,Gasoline,Manual,Used,9500,141.0,2011
5917,96000,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,9500,105.0,2011
5918,110000,Audi,A4,Gasoline,Manual,Used,9550,120.0,2011
5919,185000,Volkswagen,Golf,Diesel,Automatic,Used,9590,170.0,2011
5920,170000,Audi,TT,Diesel,Manual,Used,9800,170.0,2011
5921,151000,Volkswagen,Touran,Diesel,Manual,Used,9800,105.0,2011
5922,178000,Volvo,XC60,Diesel,Manual,Used,9800,163.0,2011
5923,136000,Peugeot,Boxer,Diesel,Manual,Used,9900,120.0,2011
5924,138353,Volkswagen,Golf,Diesel,Manual,Used,9900,140.0,2011
5925,147000,Volkswagen,Tiguan,Gasoline,Manual,Used,9900,150.0,2011
5926,41819,Nissan,Juke,Gasoline,Manual,Used,9950,190.0,2011
5927,142324,MINI,Cooper Countryman,Diesel,Manual,Used,9980,143.0,2011
5928,171822,Audi,A4,Diesel,Automatic,Used,10499,177.0,2012
5929,80000,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,10500,105.0,2012
5930,172000,Mercedes-Benz,C 200,Gasoline,Automatic,Used,10500,184.0,2012
5931,55000,Fiat,500,Gasoline,Manual,Used,10660,160.0,2012
5932,121000,Toyota,Prius,Electric/Gasoline,Automatic,Used,10750,99.0,2012
5933,176510,Audi,Q3,Diesel,Manual,Used,10800,140.0,2012
5934,121427,Toyota,Avensis,Diesel,Automatic,Used,10800,150.0,2012
